date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
01/01/2014 00:00;2014;1;1;6;21;33;0.5;33;22;16;0.7;0;-;-;0
02/01/2014 00:00;2014;1;2;10;33;47;0.57;50;23;19;0.9;0;-;-;0
03/01/2014 00:00;2014;1;3;11;17;42;0.41;49;26;15;0.7;0;-;-;0
04/01/2014 00:00;2014;1;4;12;5;25;0.66;38;45;11;0.2;0;-;-;0
05/01/2014 00:00;2014;1;5;9;15;34;0.21;40;31;13;0.6;0;-;-;0
06/01/2014 00:00;2014;1;6;7;11;24;0.27;34;39;12;0.5;1;2014 1 6;2014 1 12;1
07/01/2014 00:00;2014;1;7;7;29;45;0.38;54;9;21;1;1;-;-;1
08/01/2014 00:00;2014;1;8;6;49;42;0.71;63;23;16;0.6;1;-;-;1
09/01/2014 00:00;2014;1;9;5;7;34;0.21;25;34;12;0.3;1;-;-;1
10/01/2014 00:00;2014;1;10;8;12;30;0.33;26;25;15;0.4;1;-;-;1
11/01/2014 00:00;2014;1;11;7;7;31;0.28;21;28;12;0.4;1;-;-;1
12/01/2014 00:00;2014;1;12;10;23;37;0.48;49;14;22;1;1;-;-;1
13/01/2014 00:00;2014;1;13;8;13;32;0.36;43;37;9;0.3;2;2014 1 13;2014 1 19;2
14/01/2014 00:00;2014;1;14;5;9;33;0.43;21;35;10;0.3;2;-;-;2
15/01/2014 00:00;2014;1;15;9;41;42;0.79;53;16;18;0.8;2;-;-;2
16/01/2014 00:00;2014;1;16;11;13;34;0.37;35;36;11;0.4;2;-;-;2
17/01/2014 00:00;2014;1;17;8;29;42;0.46;88;26;13;1;2;-;-;2
18/01/2014 00:00;2014;1;18;7;10;38;0.41;45;27;12;0.7;2;-;-;2
19/01/2014 00:00;2014;1;19;4;3;16;0.38;16;47;8;0.3;2;-;-;2
20/01/2014 00:00;2014;1;20;6;10;39;0.41;26;33;9;0.4;3;2014 1 20;2014 1 26;3
21/01/2014 00:00;2014;1;21;13;26;47;0.56;34;18;16;0.6;3;-;-;3
22/01/2014 00:00;2014;1;22;11;8;33;0.37;29;35;12;0.3;3;-;-;3
23/01/2014 00:00;2014;1;23;5;6;28;0.29;31;40;11;0.3;3;-;-;3
24/01/2014 00:00;2014;1;24;7;5;27;0.34;33;39;11;0.3;3;-;-;3
25/01/2014 00:00;2014;1;25;7;5;24;0.36;23;32;10;0.3;3;-;-;3
26/01/2014 00:00;2014;1;26;13;6;23;0.66;35;29;10;0.3;3;-;-;3
27/01/2014 00:00;2014;1;27;15;5;25;0.51;38;48;9;0.1;4;2014 1 27;2014 2 2;4
28/01/2014 00:00;2014;1;28;11;5;23;0.61;31;49;8;0.1;4;-;-;4
